curve_id,age,volume,ps124,ps126,ps128,ps1210,p34,p36,p38,p310,p44,p46,p48,p410,pbark,pchips,psawdust,pshaving,ptrim
2421242,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421242,20.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421242,30.0,10.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0
2421242,40.0,17.0,116.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.03,0.12,0.02,0.01,0.01
2421242,50.0,39.0,2297.0,4.0,0.0,0.0,2297.0,3.0,0.0,0.0,708.0,1.0,0.0,0.0,0.56,1.98,0.35,0.22,0.18
2421242,60.0,68.0,6994.0,257.0,0.0,0.0,6993.0,257.0,0.0,0.0,2123.0,54.0,0.0,0.0,1.72,6.06,1.1,0.69,0.49
2421242,70.0,94.0,10711.0,1377.0,51.0,0.0,10693.0,1370.0,51.0,0.0,3160.0,285.0,11.0,0.0,2.87,10.14,1.85,1.13,0.78
2421242,80.0,120.0,13555.0,3268.0,189.0,1.0,13493.0,3237.0,187.0,1.0,3871.0,670.0,39.0,0.0,3.97,13.95,2.6,1.55,1.08
2421242,90.0,144.0,15882.0,5141.0,793.0,29.0,15640.0,4911.0,755.0,29.0,4289.0,973.0,148.0,6.0,4.97,17.01,3.3,1.96,1.34
2421242,100.0,166.0,17692.0,6851.0,1525.0,82.0,17228.0,6355.0,1414.0,77.0,4559.0,1216.0,269.0,15.0,5.83,19.51,3.91,2.32,1.55
2421242,110.0,185.0,18710.0,8646.0,2509.0,224.0,17938.0,7726.0,2201.0,192.0,4663.0,1425.0,387.0,33.0,6.59,21.66,4.47,2.63,1.75
2421242,120.0,203.0,19478.0,10210.0,3395.0,358.0,18428.0,8901.0,2900.0,300.0,4729.0,1600.0,488.0,49.0,7.24,23.46,4.94,2.89,1.93
2421242,130.0,218.0,20008.0,11475.0,4215.0,575.0,18691.0,9801.0,3529.0,466.0,4752.0,1744.0,579.0,71.0,7.77,24.9,5.33,3.12,2.07
2421242,140.0,231.0,20346.0,12469.0,4952.0,841.0,18781.0,10464.0,4079.0,666.0,4744.0,1857.0,657.0,97.0,8.2,26.01,5.65,3.3,2.19
2421242,150.0,242.0,20567.0,13256.0,5575.0,1091.0,18789.0,10969.0,4540.0,853.0,4723.0,1947.0,722.0,121.0,8.55,26.88,5.9,3.44,2.28
2421242,160.0,251.0,20711.0,13893.0,6110.0,1324.0,18747.0,11363.0,4931.0,1027.0,4694.0,2020.0,777.0,143.0,8.83,27.56,6.11,3.56,2.36
2421242,170.0,259.0,20835.0,14444.0,6573.0,1525.0,18711.0,11704.0,5270.0,1178.0,4670.0,2083.0,825.0,162.0,9.07,28.15,6.29,3.66,2.42
2421242,180.0,266.0,20743.0,14876.0,6947.0,1722.0,18536.0,11913.0,5528.0,1324.0,4621.0,2128.0,862.0,181.0,9.22,28.48,6.4,3.73,2.46
2421242,190.0,272.0,20555.0,15219.0,7253.0,1902.0,18305.0,12044.0,5728.0,1457.0,4564.0,2161.0,891.0,198.0,9.32,28.66,6.48,3.77,2.49
2421242,200.0,276.0,20398.0,15505.0,7507.0,2052.0,18113.0,12153.0,5894.0,1569.0,4516.0,2189.0,915.0,213.0,9.41,28.81,6.55,3.81,2.52
2421242,210.0,280.0,20272.0,15733.0,7710.0,2172.0,17960.0,12240.0,6027.0,1658.0,4478.0,2211.0,934.0,224.0,9.47,28.93,6.6,3.84,2.54
2421242,220.0,283.0,20168.0,15923.0,7880.0,2272.0,17832.0,12313.0,6138.0,1732.0,4446.0,2230.0,951.0,234.0,9.53,29.03,6.64,3.86,2.55
2421242,230.0,286.0,20080.0,16082.0,8021.0,2356.0,17725.0,12373.0,6231.0,1794.0,4420.0,2245.0,964.0,242.0,9.58,29.11,6.68,3.88,2.57
2421242,240.0,288.0,20007.0,16215.0,8139.0,2426.0,17636.0,12424.0,6308.0,1846.0,4398.0,2258.0,975.0,248.0,9.62,29.18,6.71,3.9,2.58
2421242,250.0,290.0,19947.0,16320.0,8233.0,2482.0,17565.0,12463.0,6369.0,1888.0,4380.0,2268.0,984.0,254.0,9.65,29.24,6.73,3.91,2.59
2421242,260.0,291.0,19896.0,16408.0,8311.0,2530.0,17505.0,12494.0,6420.0,1923.0,4366.0,2277.0,992.0,258.0,9.67,29.28,6.75,3.92,2.59
2421242,270.0,293.0,19854.0,16481.0,8376.0,2569.0,17455.0,12521.0,6462.0,1952.0,4353.0,2284.0,998.0,262.0,9.69,29.32,6.77,3.93,2.6
2421242,280.0,294.0,19819.0,16542.0,8431.0,2602.0,17414.0,12543.0,6497.0,1977.0,4343.0,2290.0,1003.0,265.0,9.71,29.35,6.78,3.94,2.61
2421242,290.0,294.0,19790.0,16592.0,8476.0,2630.0,17379.0,12562.0,6526.0,1997.0,4335.0,2295.0,1007.0,268.0,9.73,29.37,6.79,3.95,2.61
2421242,300.0,294.0,19790.0,16592.0,8476.0,2630.0,17379.0,12562.0,6526.0,1997.0,4335.0,2295.0,1007.0,268.0,9.73,29.37,6.79,3.95,2.61
2421242,310.0,294.0,19790.0,16592.0,8476.0,2630.0,17379.0,12562.0,6526.0,1997.0,4335.0,2295.0,1007.0,268.0,9.73,29.37,6.79,3.95,2.61
2421242,320.0,294.0,19790.0,16592.0,8476.0,2630.0,17379.0,12562.0,6526.0,1997.0,4335.0,2295.0,1007.0,268.0,9.73,29.37,6.79,3.95,2.61
2421242,330.0,294.0,19790.0,16592.0,8476.0,2630.0,17379.0,12562.0,6526.0,1997.0,4335.0,2295.0,1007.0,268.0,9.73,29.37,6.79,3.95,2.61
2421242,340.0,294.0,19790.0,16592.0,8476.0,2630.0,17379.0,12562.0,6526.0,1997.0,4335.0,2295.0,1007.0,268.0,9.73,29.37,6.79,3.95,2.61
2421242,350.0,294.0,19790.0,16592.0,8476.0,2630.0,17379.0,12562.0,6526.0,1997.0,4335.0,2295.0,1007.0,268.0,9.73,29.37,6.79,3.95,2.61
2421247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
